time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-10T23:41:48.290Z,1.277,98.846,101.2,4.5,mb,38,42.9,,1.09,us,usp000esvv,2014-11-07T01:30:11.783Z,"48 km WSW of Padangsidempuan, Indonesia",earthquake,,,,9,reviewed,us,us
2006-09-10T18:41:25.600Z,2.211,96.316,43.9,4.7,mb,39,88.1,,0.7,us,usp000esvh,2014-11-07T01:30:11.761Z,"30 km SSW of Sinabang, Indonesia",earthquake,,13.3,,16,reviewed,us,us
2006-09-10T17:58:08.090Z,1.459,97.128,30,4.6,mb,39,89.5,,1.01,us,usp000esvg,2014-11-07T01:30:11.757Z,"117 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2006-09-10T14:39:07.550Z,-10.357,107.447,10,4.3,mb,18,132.5,,0.75,us,usp000esv8,2014-11-07T01:30:11.680Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2006-09-09T17:48:55.800Z,-6.95,109.765,252,4.6,mb,74,49.7,,0.79,us,usp000essy,2014-11-07T01:30:11.360Z,"12 km SE of Pekalongan, Indonesia",earthquake,,,,40,reviewed,us,us
2006-09-09T15:51:57.990Z,3.81,93.173,30,4.3,mb,14,177.8,,0.92,us,usp000essq,2014-11-07T01:30:11.338Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2006-09-09T05:05:46.710Z,1.124,99.592,14.3,5.3,mb,245,56.7,,0.86,us,usp000esrg,2014-11-07T01:30:11.130Z,"45 km SE of Padangsidempuan, Indonesia",earthquake,,,,70,reviewed,us,us
2006-09-08T18:01:29.140Z,2.873,95.482,30,4,mb,10,213.3,,0.71,us,usp000esq9,2014-11-07T01:30:10.905Z,"108 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-08T17:07:43.630Z,-10.131,108.738,10,4.3,mb,16,113.9,,0.78,us,usp000esq5,2014-11-07T01:30:10.896Z,"281 km SSW of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
2006-09-08T16:56:30.900Z,1.894,97.632,30,4.2,mb,9,211.6,,0.59,us,usp000esq4,2014-11-07T01:30:10.894Z,"46 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-08T12:59:13.580Z,-9.827,107.957,33.5,4.5,mb,24,88.2,,1.02,us,usp000espt,2014-11-07T01:30:10.841Z,"271 km S of Kawalu, Indonesia",earthquake,,57,,6,reviewed,us,us
2006-09-07T23:01:12.180Z,4.647,93.021,30,4.1,mb,19,183.3,,0.7,us,usp000esnr,2014-11-07T01:30:10.757Z,"274 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2006-09-07T00:09:44.610Z,1.696,97.324,30,4.1,mb,9,195.3,,1.45,us,usp000eskt,2014-11-07T01:30:10.494Z,"83 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-06T10:03:51.710Z,0.965,97.215,30,4.3,mb,14,213.1,,0.55,us,usp000esjw,2014-11-07T01:30:10.230Z,"159 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-09-06T04:49:03.550Z,0.807,97.424,30,4,mb,9,119.7,,0.54,us,usp000esjb,2014-11-07T01:30:10.066Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-06T03:18:36.910Z,0.872,97.421,25.1,4.4,mb,30,90.6,,0.73,us,usp000esj6,2014-11-07T01:30:10.053Z,"161 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2006-09-05T19:35:18.870Z,-7.579,112.09,65.7,4.3,mb,10,145.1,,0.83,us,usp000eshm,2014-11-07T01:30:09.992Z,"1 km WNW of Kertosono, Indonesia",earthquake,,34,,3,reviewed,us,us
2006-09-04T13:38:43.570Z,1.546,97.161,29.2,4.8,mb,51,89.2,,0.88,us,usp000esf4,2014-11-07T01:30:09.687Z,"107 km SW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2006-09-04T01:03:49.750Z,-9.264,107.544,10,5.1,mb,116,46.4,,0.95,us,usp000eseg,2014-11-07T01:30:09.568Z,"220 km SSW of Singaparna, Indonesia",earthquake,,,,23,reviewed,us,us
2006-09-03T16:20:36.800Z,0.185,97.18,49,5.4,mwc,241,29.6,,0.78,us,usp000esdd,2016-11-09T06:27:18.559Z,"242 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-03T04:35:08.150Z,4.294,94.355,30,4.2,mb,7,214.3,,0.46,us,usp000escp,2014-11-07T01:30:09.128Z,"175 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-02T10:46:09.530Z,-5.466,102.704,30,4.3,mb,11,208.2,,0.7,us,usp000esam,2014-11-07T01:30:08.562Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-02T02:19:29.040Z,-9.759,107.101,10,4.1,mb,8,167.3,,0.65,us,usp000es9n,2014-11-07T01:30:08.349Z,"285 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-31T19:08:39.460Z,-9.813,107.401,10,4.7,mb,23,68.6,,0.83,us,usp000es6e,2014-11-07T01:30:03.737Z,"283 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-08-31T17:26:17.850Z,-9.32,107.587,10,4.7,mb,26,84.7,,1.01,us,usp000es6b,2014-11-07T01:30:03.728Z,"225 km SSW of Kawalu, Indonesia",earthquake,,,,14,reviewed,us,us
2006-08-31T16:44:47.300Z,-10.265,106.99,10,4.2,mb,9,204.5,,1.22,us,usp000es69,2014-11-07T01:30:03.724Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-31T02:00:09.370Z,3.085,96.381,30,4.1,mb,9,216.9,,1.06,us,usp000es4t,2014-11-07T01:30:03.518Z,"66 km N of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-30T17:43:58.280Z,-9.549,107.731,10,5,mb,66,48.1,,0.83,us,usp000es3y,2014-11-07T01:30:03.347Z,"245 km SSW of Kawalu, Indonesia",earthquake,,,,16,reviewed,us,us
2006-08-30T17:39:37.430Z,-9.483,107.768,10,5,mb,64,52.5,,0.83,us,usp000es3x,2014-11-07T01:30:03.341Z,"237 km SSW of Kawalu, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-30T07:14:51.950Z,1.587,97.743,30,4.5,mb,16,179.5,,0.66,us,usp000es31,2014-11-07T01:30:03.266Z,"77 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-30T01:57:14.110Z,2.059,95.819,30,4,mb,10,208.8,,0.75,us,usp000es2h,2014-11-07T01:30:03.234Z,"77 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-29T21:12:15.480Z,4.897,94.146,30,4.1,mb,12,204.6,,0.7,us,usp000es1y,2014-11-07T01:30:03.194Z,"149 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-29T20:59:17.080Z,-9.456,108.282,10,5,mb,66,48.7,,0.91,us,usp000es1x,2014-11-07T01:30:03.186Z,"225 km SSW of Sidareja, Indonesia",earthquake,,,,36,reviewed,us,us
2006-08-29T19:57:06.060Z,5.258,94.326,49.8,4.5,mb,22,141.8,,1.31,us,usp000es1r,2014-11-07T01:30:03.169Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-28T12:10:19.080Z,-9.668,107.308,10,4.6,mb,28,128.1,,0.67,us,usp000eryh,2014-11-07T01:30:02.746Z,"271 km SSW of Singaparna, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-28T05:22:46.730Z,-9.165,107.944,10,4.9,mwc,64,63.9,,1.02,us,usp000ery0,2016-11-10T01:27:33.172Z,"199 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-27T20:47:14.360Z,-9.672,107.2,10,4.5,mb,26,131.9,,0.94,us,usp000erx6,2014-11-07T01:30:02.609Z,"275 km S of Banjar, Indonesia",earthquake,,,,14,reviewed,us,us
2006-08-27T20:39:37.100Z,6.048,93.873,30,4.2,mb,15,199.7,,0.54,us,usp000erx5,2014-11-07T01:30:02.607Z,"160 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-08-27T18:32:43.210Z,-9.936,108.404,10,4,mb,7,214.8,,1.29,us,usp000erwz,2014-11-07T01:30:02.593Z,"271 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-27T14:48:28.390Z,-9.456,108.3,10,4.8,mb,57,114.2,,0.84,us,usp000erwj,2014-11-07T01:30:02.507Z,"224 km SSW of Sidareja, Indonesia",earthquake,,,,21,reviewed,us,us
2006-08-27T14:37:35.210Z,-9.45,108.304,10,4.3,mb,32,114.2,,0.67,us,usp000erwh,2014-11-07T01:30:02.504Z,"223 km SSW of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-27T03:58:34.350Z,3.994,96.002,43.6,4.6,mb,53,40.5,,0.93,us,usp000erv4,2014-11-07T01:30:02.246Z,"21 km SW of Meulaboh, Indonesia",earthquake,,,,21,reviewed,us,us
2006-08-26T22:12:25.770Z,-10.165,108.65,10,4.6,mb,13,181.3,,0.63,us,usp000eru4,2014-11-07T01:30:02.026Z,"287 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-26T17:06:11.120Z,-9.702,109.116,10,4.4,mb,8,204.6,,0.46,us,usp000ertk,2014-11-07T01:30:01.939Z,"229 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-26T08:20:41.130Z,-9.909,108.144,10,4.7,mb,12,181.5,,0.51,us,usp000erst,2014-11-07T01:30:01.830Z,"277 km SSW of Sidareja, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-25T18:31:23.260Z,-1.899,99.787,30,4.3,mb,20,199.8,,0.57,us,usp000err1,2014-11-07T01:30:01.684Z,"122 km SSW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-25T13:30:06.690Z,1.169,97.09,30,4.6,mb,25,108.5,,0.5,us,usp000erqj,2014-11-07T01:30:01.643Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-08-25T01:13:40.070Z,7.462,94.163,30,4.4,mb,26,79,,1.18,us,usp000erpp,2014-11-07T01:30:01.512Z,"216 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2006-08-24T22:37:36.540Z,-8.972,108.446,10,4.9,mb,57,47.6,,1,us,usp000erp9,2014-11-07T01:30:01.414Z,"168 km SSW of Sidareja, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-24T18:05:51.300Z,-10.069,108.165,10,4.4,mb,21,88.7,,0.88,us,usp000erns,2014-11-07T01:30:01.279Z,"294 km SSW of Sidareja, Indonesia",earthquake,,0,,7,reviewed,us,us
2006-08-24T15:36:23.730Z,-9.622,107.234,10,4.5,mb,21,126.6,,0.89,us,usp000erna,2014-11-07T01:30:01.240Z,"269 km SSW of Singaparna, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-24T02:23:25.810Z,2.66,95.722,30,4.6,mb,18,209.9,,0.68,us,usp000erkz,2014-11-07T01:30:01.134Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-23T18:31:51.300Z,4.723,95.101,30,5.1,mwc,178,59.5,,0.75,us,usp000erk7,2022-05-02T18:27:30.498Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-23T17:35:00.090Z,-6.888,106.137,111.9,4.5,mb,55,69.6,,1.07,us,usp000erk5,2014-11-07T01:30:00.991Z,"47 km WNW of Pelabuhanratu, Indonesia",earthquake,,15.5,,19,reviewed,us,us
2006-08-23T13:36:00.010Z,-9.287,107.903,10,4.6,mb,25,142.3,,0.58,us,usp000erjw,2014-11-07T01:30:00.971Z,"213 km S of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-23T12:00:40.960Z,5.138,94.322,30,4.8,mb,41,150.6,,1,us,usp000erjr,2014-11-07T01:30:00.956Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2006-08-22T14:16:37.360Z,7.479,93.843,30,4.6,mb,37,84.2,,1.19,us,usp000erh3,2014-11-07T01:30:00.666Z,"239 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-22T11:34:08.470Z,5.244,93.409,30.4,4.5,mb,38,73.6,,0.82,us,usp000ergs,2014-11-07T01:30:00.630Z,"215 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-08-22T03:17:50.390Z,4.48,96.608,30,4.6,mb,17,132.6,,1.04,us,usp000erfy,2014-11-07T01:30:00.541Z,"65 km NE of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-20T17:24:37.260Z,-10.24,108.777,10,4.2,mb,15,116.2,,0.46,us,usp000erd6,2014-11-07T01:30:00.208Z,"292 km S of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2006-08-20T14:27:55.030Z,-9.695,107.125,10,4.8,mb,19,177.3,,0.93,us,usp000ercv,2014-11-07T01:30:00.185Z,"278 km S of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-19T11:58:07.740Z,2.254,96.479,30,4.8,mb,39,90.5,,0.88,us,usp000erac,2014-11-07T01:29:59.809Z,"27 km SSE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-19T05:41:51.280Z,-9.899,107.714,10,4.4,mb,11,181.9,,0.65,us,usp000er9r,2014-11-07T01:29:59.746Z,"283 km S of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-19T01:01:24.350Z,6.786,95.705,249.2,4.3,mb,26,74.9,,1.08,us,usp000er9a,2014-11-07T01:29:59.676Z,"108 km NNE of Sabang, Indonesia",earthquake,,10.3,,10,reviewed,us,us
2006-08-18T20:41:52.580Z,-2.11,99.43,2.2,4,mb,8,209.5,,1.32,us,usp000er91,2014-11-07T01:29:59.647Z,"164 km SW of Padang, Indonesia",earthquake,,68.1,,1,reviewed,us,us
2006-08-18T20:41:31.130Z,-1.972,99.561,24.7,4.3,mb,17,207.8,,1.06,us,usp000er90,2014-11-07T01:29:59.645Z,"143 km SW of Padang, Indonesia",earthquake,,42.3,,4,reviewed,us,us
2006-08-18T17:43:25.110Z,2.903,95.717,30,4.8,mb,74,33.9,,0.81,us,usp000er8r,2014-11-07T01:29:59.606Z,"Simeulue, Indonesia",earthquake,,,,38,reviewed,us,us
2006-08-18T17:40:25.990Z,-8.422,109.007,35,4.2,mb,7,193.6,,1.31,us,usp000er8q,2014-11-07T01:29:59.603Z,"91 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-18T15:00:25.170Z,-8.887,116.672,10,4.3,mb,11,285.2,,0.7,us,usp000er8h,2014-11-07T01:29:59.590Z,"42 km S of Labuan Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-18T14:26:36.800Z,-9.325,107.881,10,4.4,mb,14,138.9,,1.13,us,usp000er8g,2014-11-07T01:29:59.589Z,"217 km S of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-18T08:08:51.430Z,1.304,96.988,30,4.2,mb,12,205.5,,0.4,us,usp000er7z,2014-11-07T01:29:59.537Z,"140 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-18T07:49:06.530Z,1.337,97.087,30,4.9,mb,50,119.3,,0.87,us,usp000er7y,2014-11-07T01:29:59.532Z,"130 km SW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-18T04:22:24.860Z,-7.632,107.973,10,4.3,mb,10,138.7,,0.49,us,usp000er7u,2014-11-07T01:29:59.524Z,"34 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-18T02:59:13.030Z,7.093,92.488,30,4.4,mb,12,103.8,,0.47,us,usp000er7p,2014-11-07T01:29:59.511Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2006-08-17T17:38:33.040Z,-3.432,100.697,30,4.7,mb,10,129.7,,1.66,us,usp000er63,2014-11-07T01:29:59.357Z,"170 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-17T14:07:51.170Z,8.53,92.158,19.8,4.5,mb,18,126.7,,0.83,us,usp000er5v,2014-11-07T01:29:59.262Z,"Nicobar Islands, India region",earthquake,,31.9,,7,reviewed,us,us
2006-08-17T07:25:17.300Z,4.214,93.154,30,4.3,mb,12,106.9,,0.75,us,usp000er53,2014-11-07T01:29:59.101Z,"282 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-17T04:28:51.540Z,-8.639,108.628,10,4.3,mb,10,138.3,,1.14,us,usp000er4j,2014-11-07T01:29:58.933Z,"128 km S of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-17T01:04:12.810Z,2.283,96.275,24.7,4.8,mb,45,77.6,,0.75,us,usp000er3u,2014-11-07T01:29:58.852Z,"24 km SSW of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-16T23:23:49.690Z,-10.163,108.529,10,4.5,mb,26,130.3,,0.78,us,usp000er3h,2014-11-07T01:29:58.817Z,"290 km SSW of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-16T09:15:28.490Z,-7.853,106.819,10,4.6,mb,51,74.9,,0.89,us,usp000er1v,2014-11-07T01:29:58.566Z,"99 km SW of Banjar, Indonesia",earthquake,,,,13,reviewed,us,us
2006-08-16T07:19:17.340Z,-10.107,108.02,10,4.6,mb,15,142.3,,0.81,us,usp000er1q,2014-11-07T01:29:58.521Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2006-08-16T06:09:59.430Z,0.759,99.93,128.9,4.1,mb,8,203.8,,1.01,us,usp000er1k,2014-11-07T01:29:58.516Z,"100 km SE of Padangsidempuan, Indonesia",earthquake,,14,,1,reviewed,us,us
2006-08-16T01:07:07.730Z,1.448,98.528,35,4,mb,12,209.3,,0.6,us,usp000er12,2014-11-07T01:29:58.467Z,"42 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-15T03:02:09.350Z,0.844,97.207,30,5.1,mb,21,90.5,,1.19,us,usp000eqz0,2014-11-07T01:29:58.084Z,"172 km SSW of Singkil, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-08-14T21:29:21.970Z,7.238,92.511,30,4.4,mb,11,209.9,,1.03,us,usp000eqya,2014-11-07T01:29:57.986Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2006-08-13T14:14:47.930Z,-7.701,108.023,10,4.8,mb,77,57.3,,0.9,us,usp000eqvj,2014-11-07T01:29:57.640Z,"39 km SSW of Singaparna, Indonesia",earthquake,,,,21,reviewed,us,us
2006-08-13T08:41:46.440Z,5.519,94.663,30,5.1,mwc,274,37.2,,0.68,us,usp000equz,2022-05-02T18:26:36.334Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-13T02:02:40.550Z,8.61,92.009,29.6,4.8,mb,98,52.8,,0.87,us,usp000eque,2014-11-07T01:29:57.437Z,"Nicobar Islands, India region",earthquake,,,,45,reviewed,us,us
2006-08-12T21:29:25.460Z,-9.12,107.607,10,4.9,mb,14,131.1,,0.59,us,usp000eqtz,2014-11-07T01:29:57.366Z,"203 km SSW of Singaparna, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-12T19:42:00.450Z,-9.793,107.534,10,4.7,mwc,68,45.7,,0.98,us,usp000eqts,2016-11-10T01:26:53.121Z,"276 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T16:50:41.710Z,-10.007,109.881,10,4.3,mb,5,198.2,,1.65,us,usp000eqtf,2014-11-07T01:29:57.273Z,"231 km S of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-12T06:55:22.690Z,-9.691,107.588,10,5,mwc,119,45.6,,0.68,us,usp000eqsm,2016-11-10T01:26:51.103Z,"264 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5,mb,92,31.4,,0.67,us,usp000eqsh,2014-11-07T01:29:57.169Z,"32 km S of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2006-08-12T04:38:34.720Z,-9.849,107.387,10,4.4,mb,17,114.6,,0.83,us,usp000eqsd,2014-11-07T01:29:57.159Z,"287 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-12T00:48:41.210Z,5.351,94.421,30,4.6,mb,16,141.2,,1.04,us,usp000eqru,2014-11-07T01:29:57.108Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-12T00:28:33.340Z,-0.426,97.405,35,4.2,mb,10,281.1,,1.13,us,usp000eqrs,2014-11-07T01:29:57.100Z,"284 km SSW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-11T21:33:15.930Z,2.71,96.239,30,4,mb,9,212.7,,0.93,us,usp000eqr6,2014-11-07T01:29:57.037Z,"29 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-11T21:08:27.910Z,2.12,96.216,30,4.3,mb,7,163.7,,0.57,us,usp000eqr4,2014-11-07T01:29:57.034Z,"43 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2022-05-02T15:34:48.484Z,"9 km SSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-11T16:49:22.230Z,-9.407,108.434,10,4.7,mb,26,114.1,,0.83,us,usp000eqqm,2014-11-07T01:29:56.932Z,"215 km SSW of Kroya, Indonesia",earthquake,,,,17,reviewed,us,us
2006-08-10T23:56:38.150Z,-9.191,107.19,10,4.8,mb,51,77.5,,0.88,us,usp000eqpb,2014-11-07T01:29:56.709Z,"222 km S of Banjar, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-10T19:54:54.300Z,-9.529,108.064,10,4.8,mb,21,114.3,,0.63,us,usp000eqnx,2014-11-07T01:29:56.679Z,"238 km S of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-10T06:16:33.910Z,-2.295,102.382,190.8,4.6,mb,93,67.5,,0.79,us,usp000eqmu,2014-11-07T01:29:56.486Z,"113 km ESE of Sungai Penuh, Indonesia",earthquake,,,,38,reviewed,us,us
2006-08-09T19:51:36.750Z,-9.231,107.481,10,4.8,mb,16,131.3,,0.55,us,usp000eqkz,2014-11-07T01:29:56.329Z,"219 km SSW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-09T16:30:30.520Z,-10.337,108.678,10,4.3,mb,9,142.1,,0.44,us,usp000eqkm,2014-11-07T01:29:56.295Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-09T16:22:18.720Z,1.105,99.389,111.1,4.3,mb,15,119.9,,0.75,us,usp000eqkk,2014-11-07T01:29:56.293Z,"33 km SSE of Padangsidempuan, Indonesia",earthquake,,9.6,,3,reviewed,us,us
2006-08-08T23:26:01.100Z,-8.354,107.495,10,4.4,mb,16,117.6,,0.79,us,usp000eqhp,2014-11-07T01:29:56.032Z,"128 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-08T10:07:13.190Z,1.371,97.545,80.2,4.6,mb,17,199.3,,0.95,us,usp000eqg9,2014-11-07T01:29:55.830Z,"104 km SSW of Singkil, Indonesia",earthquake,,33.3,,4,reviewed,us,us
2006-08-08T07:46:44.550Z,-9.929,108.033,27.8,4.8,mb,29,114.3,,1.05,us,usp000eqg4,2014-11-07T01:29:55.816Z,"282 km S of Kawalu, Indonesia",earthquake,,42.3,,16,reviewed,us,us
2006-08-08T05:23:45.070Z,-9.857,108.036,10,4.1,mb,9,136.2,,0.73,us,usp000eqg0,2014-11-07T01:29:55.809Z,"274 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-08T01:31:01.180Z,-5.377,102.299,30,4.5,mb,25,94.4,,0.84,us,usp000eqfj,2014-11-07T01:29:55.734Z,"174 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-07T21:12:57.150Z,-10.014,107.889,10,4.4,mb,11,138.9,,0.63,us,usp000eqf6,2014-11-07T01:29:55.363Z,"293 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-07T21:05:56.290Z,-9.35,108.734,10,4.8,mb,25,114,,0.6,us,usp000eqf4,2014-11-07T01:29:55.357Z,"198 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-07T20:10:15.950Z,-9.901,108.06,10,4.4,mb,9,136.9,,0.61,us,usp000eqf2,2014-11-07T01:29:55.340Z,"279 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-07T20:07:27.590Z,-9.838,108.058,10,4.9,mb,34,74,,0.76,us,usp000eqf1,2014-11-07T01:29:55.335Z,"272 km S of Kawalu, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-07T18:29:22.730Z,0.797,97.411,39.3,4.5,mb,32,90.7,,0.97,us,usp000eqeu,2014-11-07T01:29:55.315Z,"170 km SSW of Singkil, Indonesia",earthquake,,22.4,,13,reviewed,us,us
2006-08-07T15:36:56.080Z,6.607,93.144,30,4.2,mb,16,145.3,,1.11,us,usp000eqek,2014-11-07T01:29:55.281Z,"253 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-07T12:11:05.840Z,-9.236,113.118,10,4.4,mb,11,192.7,,1.09,us,usp000eqe6,2014-11-07T01:29:55.248Z,"108 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-07T09:30:30.980Z,5.844,93.323,30,4.2,mb,18,98.3,,0.66,us,usp000eqe0,2014-11-07T01:29:55.210Z,"220 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-07T05:02:48.180Z,-9.07,108.052,10,5.1,mb,36,74,,0.76,us,usp000eqdk,2014-11-07T01:29:55.166Z,"187 km S of Kawalu, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-07T01:28:28.180Z,-10.08,108.835,10,4.1,mb,12,113.9,,0.55,us,usp000eqd9,2014-11-07T01:29:55.137Z,"274 km S of Kroya, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-07T00:33:37.230Z,-9.455,107.54,10,4.2,mb,10,196.9,,0.28,us,usp000eqd3,2014-11-07T01:29:55.091Z,"240 km SSW of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-06T19:06:52.830Z,-9.595,108.56,10,4,mb,7,205.9,,0.66,us,usp000eqce,2014-11-07T01:29:55.017Z,"229 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-06T18:57:18.000Z,-9.852,108.215,10,4.5,mb,21,114.2,,1.18,us,usp000eqcd,2014-11-07T01:29:55.014Z,"269 km SSW of Sidareja, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-06T10:20:47.860Z,5.092,94.512,30,4.5,mb,26,183.4,,0.77,us,usp000eqbq,2014-11-07T01:29:54.858Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
